./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-regular-naive                 ,    double, 512, 512,   1,  16, 512,   1,  32,   1,   1,        25,        25,        24,        29,        26,        26,        25,        25,        25,        25,        25,        25,        25,        25,        25,        26,        24,        25,        25,        29,        25,        25,        25,        25
hdiff-regular-naive                 ,    double, 512, 512,   1,   8, 512,   1,  64,   1,   1,        18,        18,        18,        19,        19,        19,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        19,        18,        18
hdiff-regular-naive                 ,    double, 512, 512,   1,   4, 512,   1, 128,   1,   1,        16,        16,        16,        17,        17,        17,        16,        16,        16,        16,        16,        16,        16,        16,        16,        17,        16,        17,        16,        16,        17,        16,        17,        16
hdiff-regular-naive                 ,    double, 512, 512,   1,   2, 512,   1, 256,   1,   1,        17,        17,        16,        18,        18,        17,        16,        17,        17,        17,        17,        16,        16,        17,        17,        17,        17,        16,        17,        16,        17,        17,        16,        17
hdiff-regular-naive                 ,    double, 512, 512,   2,  16, 512,   2,  32,   1,   1,        40,        40,        40,        41,        41,        41,        40,        41,        40,        40,        41,        40,        40,        40,        40,        40,        40,        40,        40,        40,        40,        40,        40,        41
hdiff-regular-naive                 ,    double, 512, 512,   2,  16, 512,   1,  32,   1,   2,        31,        31,        29,        32,        32,        31,        31,        31,        30,        31,        31,        31,        31,        32,        31,        31,        31,        32,        30,        29,        31,        30,        31,        31
hdiff-regular-naive                 ,    double, 512, 512,   2,   8, 512,   2,  64,   1,   1,        30,        30,        28,        31,        30,        31,        30,        30,        30,        30,        29,        31,        30,        31,        28,        29,        29,        30,        30,        31,        31,        29,        30,        30
hdiff-regular-naive                 ,    double, 512, 512,   2,   8, 512,   1,  64,   1,   2,        29,        29,        26,        31,        29,        29,        27,        29,        28,        31,        27,        30,        29,        30,        30,        30,        30,        27,        28,        28,        26,        30,        27,        27
hdiff-regular-naive                 ,    double, 512, 512,   2,   4, 512,   2, 128,   1,   1,        28,        28,        27,        29,        27,        29,        29,        28,        28,        28,        28,        27,        27,        28,        29,        28,        29,        27,        28,        28,        27,        28,        28,        28
hdiff-regular-naive                 ,    double, 512, 512,   2,   4, 512,   1, 128,   1,   2,        30,        29,        28,        34,        33,        33,        32,        34,        31,        30,        31,        29,        30,        29,        28,        31,        29,        30,        29,        29,        28,        30,        28,        30
hdiff-regular-naive                 ,    double, 512, 512,   2,   2, 512,   2, 256,   1,   1,        29,        29,        27,        30,        28,        30,        30,        27,        29,        29,        29,        27,        29,        28,        29,        28,        28,        29,        28,        29,        29,        29,        29,        28
