./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 512,  64,  32,   1,   1,       858,       858,       855,       863,       863,       855,       860,       856,       857,       860,       863,       860,       858,       857,       858,       857,       856,       857,       858,       855,       860,       860,       859,       858
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 512,  32,  32,   1,   2,       574,       576,       564,       585,       579,       568,       580,       585,       569,       582,       575,       577,       573,       569,       576,       564,       585,       566,       567,       578,       580,       574,       574,       569
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 256,  64,  32,   2,   1,       575,       574,       566,       585,       584,       569,       585,       580,       570,       574,       576,       573,       573,       579,       570,       566,       574,       570,       573,       579,       574,       574,       582,       578
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 512,  64,  64,   1,   1,       584,       582,       576,       591,       584,       576,       583,       590,       583,       587,       580,       585,       579,       583,       584,       590,       581,       577,       588,       587,       580,       587,       579,       591
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 512,  16,  32,   1,   4,       653,       655,       638,       665,       655,       662,       651,       665,       656,       638,       658,       658,       660,       649,       663,       645,       655,       641,       655,       646,       650,       643,       662,       650
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 256,  32,  32,   2,   2,       567,       567,       557,       575,       565,       567,       563,       566,       567,       569,       563,       572,       565,       557,       569,       569,       575,       562,       569,       567,       575,       565,       562,       566
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 128,  64,  32,   4,   1,       565,       565,       559,       570,       568,       565,       560,       566,       564,       561,       566,       562,       566,       568,       564,       567,       562,       568,       562,       567,       559,       564,       565,       570
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 512,  32,  64,   1,   2,       566,       566,       558,       571,       571,       563,       565,       569,       563,       558,       565,       561,       566,       567,       559,       565,       569,       566,       570,       565,       567,       566,       567,       568
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 256,  64,  64,   2,   1,       564,       565,       557,       570,       562,       565,       567,       561,       557,       560,       568,       570,       561,       567,       561,       566,       565,       563,       568,       568,       561,       567,       562,       558
hdiff-regular-idxvar                ,    double, 512, 512,  64,   4, 512,  64, 128,   1,   1,       568,       568,       559,       578,       568,       567,       568,       573,       559,       564,       574,       572,       567,       564,       566,       578,       573,       570,       566,       562,       567,       567,       566,       570
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 512,   8,  32,   1,   8,       676,       678,       661,       690,       676,       684,       676,       682,       679,       678,       667,       680,       662,       670,       661,       682,       670,       667,       684,       675,       690,       667,       681,       680
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 256,  16,  32,   2,   4,       645,       648,       629,       665,       642,       644,       654,       632,       630,       629,       648,       650,       648,       650,       649,       655,       654,       656,       665,       636,       631,       640,       644,       647
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 128,  32,  32,   4,   2,       568,       568,       559,       580,       568,       559,       559,       563,       569,       567,       571,       564,       559,       561,       568,       570,       568,       577,       564,       567,       579,       580,       574,       575
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16,  64,  64,  32,   8,   1,       559,       560,       553,       564,       564,       556,       562,       560,       560,       557,       561,       553,       560,       560,       558,       557,       560,       564,       555,       556,       559,       560,       558,       562
