,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
0,laplap,naive,False,False,False,False,512,512,64,16,508,64,32,32,1,1,921.0,921.0,920.0,927.0
1,laplap,naive,False,False,False,False,512,512,64,16,508,32,64,32,1,2,439.0,438.0,432.0,444.0
2,laplap,naive,False,False,False,False,512,512,64,16,254,64,64,32,2,1,438.0,438.0,431.0,445.0
3,laplap,naive,False,False,False,False,512,512,64,8,508,64,64,64,1,1,490.0,492.0,486.0,501.0
4,laplap,naive,False,False,False,False,512,512,64,16,508,16,128,32,1,4,450.0,448.0,434.0,463.0
5,laplap,naive,False,False,False,False,512,512,64,16,254,32,128,32,2,2,388.0,389.0,383.0,395.0
6,laplap,naive,False,False,False,False,512,512,64,16,127,64,128,32,4,1,369.0,368.0,365.0,371.0
7,laplap,naive,False,False,False,False,512,512,64,8,508,32,128,64,1,2,404.0,403.0,398.0,410.0
8,laplap,naive,False,False,False,False,512,512,64,8,254,64,128,64,2,1,362.0,363.0,361.0,366.0
9,laplap,naive,False,False,False,False,512,512,64,4,508,64,128,128,1,1,372.0,372.0,368.0,375.0
10,laplap,naive,False,False,False,False,512,512,64,16,508,8,256,32,1,8,456.0,453.0,435.0,469.0
11,laplap,naive,False,False,False,False,512,512,64,16,254,16,256,32,2,4,395.0,395.0,385.0,406.0
12,laplap,naive,False,False,False,False,512,512,64,16,127,32,256,32,4,2,378.0,377.0,371.0,381.0
13,laplap,naive,False,False,False,False,512,512,64,16,64,64,256,32,8,1,360.0,360.0,357.0,363.0
14,laplap,naive,False,False,False,False,512,512,64,8,508,16,256,64,1,4,384.0,385.0,377.0,398.0
15,laplap,naive,False,False,False,False,512,512,64,8,254,32,256,64,2,2,372.0,373.0,368.0,384.0
16,laplap,naive,False,False,False,False,512,512,64,8,127,64,256,64,4,1,357.0,358.0,356.0,360.0
17,laplap,naive,False,False,False,False,512,512,64,4,508,32,256,128,1,2,382.0,381.0,378.0,385.0
18,laplap,naive,False,False,False,False,512,512,64,4,254,64,256,128,2,1,356.0,356.0,355.0,358.0
19,laplap,naive,False,False,False,False,512,512,64,2,508,64,256,256,1,1,368.0,368.0,365.0,373.0
20,laplap,naive,False,False,False,False,512,512,64,16,508,4,512,32,1,16,508.0,507.0,480.0,532.0
21,laplap,naive,False,False,False,False,512,512,64,16,254,8,512,32,2,8,452.0,451.0,433.0,472.0
22,laplap,naive,False,False,False,False,512,512,64,16,127,16,512,32,4,4,418.0,420.0,411.0,441.0
23,laplap,naive,False,False,False,False,512,512,64,16,64,32,512,32,8,2,390.0,389.0,382.0,394.0
24,laplap,naive,False,False,False,False,512,512,64,16,32,64,512,32,16,1,370.0,370.0,365.0,373.0
25,laplap,naive,False,False,False,False,512,512,64,8,508,8,512,64,1,8,452.0,451.0,430.0,474.0
26,laplap,naive,False,False,False,False,512,512,64,8,254,16,512,64,2,4,398.0,400.0,391.0,419.0
27,laplap,naive,False,False,False,False,512,512,64,8,127,32,512,64,4,2,390.0,390.0,384.0,398.0
28,laplap,naive,False,False,False,False,512,512,64,8,64,64,512,64,8,1,364.0,364.0,362.0,367.0
29,laplap,naive,False,False,False,False,512,512,64,4,508,16,512,128,1,4,415.0,415.0,406.0,427.0
30,laplap,naive,False,False,False,False,512,512,64,4,254,32,512,128,2,2,372.0,372.0,368.0,380.0
31,laplap,naive,False,False,False,False,512,512,64,4,127,64,512,128,4,1,362.0,362.0,360.0,366.0
32,laplap,naive,False,False,False,False,512,512,64,2,508,32,512,256,1,2,395.0,394.0,389.0,400.0
33,laplap,naive,False,False,False,False,512,512,64,2,254,64,512,256,2,1,362.0,363.0,360.0,365.0
34,laplap,idxvar,False,False,False,False,512,512,64,16,508,64,32,32,1,1,923.0,923.0,922.0,924.0
35,laplap,idxvar,False,False,False,False,512,512,64,16,508,32,64,32,1,2,486.0,486.0,482.0,490.0
36,laplap,idxvar,False,False,False,False,512,512,64,16,254,64,64,32,2,1,501.0,500.0,493.0,506.0
37,laplap,idxvar,False,False,False,False,512,512,64,8,508,64,64,64,1,1,483.0,484.0,479.0,490.0
38,laplap,idxvar,False,False,False,False,512,512,64,16,508,16,128,32,1,4,448.0,447.0,436.0,457.0
39,laplap,idxvar,False,False,False,False,512,512,64,16,254,32,128,32,2,2,382.0,383.0,378.0,389.0
40,laplap,idxvar,False,False,False,False,512,512,64,16,127,64,128,32,4,1,366.0,366.0,362.0,367.0
41,laplap,idxvar,False,False,False,False,512,512,64,8,508,32,128,64,1,2,417.0,416.0,401.0,425.0
42,laplap,idxvar,False,False,False,False,512,512,64,8,254,64,128,64,2,1,361.0,361.0,359.0,363.0
43,laplap,idxvar,False,False,False,False,512,512,64,4,508,64,128,128,1,1,381.0,381.0,377.0,387.0
44,laplap,idxvar,False,False,False,False,512,512,64,16,508,8,256,32,1,8,476.0,476.0,454.0,494.0
45,laplap,idxvar,False,False,False,False,512,512,64,16,254,16,256,32,2,4,390.0,392.0,384.0,403.0
46,laplap,idxvar,False,False,False,False,512,512,64,16,127,32,256,32,4,2,372.0,373.0,370.0,381.0
